kind,path,size_bytes
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1195.0000_1203.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_12.0000_17.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1203.0000_1210.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1210.0000_1215.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1215.0000_1217.0000.wav,64078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1233.0000_1239.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1239.0000_1244.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_125.0000_133.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1258.0000_1265.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1265.0000_1270.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1283.0000_1290.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1290.0000_1296.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1303.0000_1310.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1310.0000_1318.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1318.0000_1324.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1324.0000_1329.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1329.0000_1337.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_133.0000_138.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1337.0000_1344.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1364.0000_1369.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1369.0000_1377.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1377.0000_1383.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_138.0000_140.0000.wav,64078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1383.0000_1389.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1389.0000_1397.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1397.0000_1402.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1402.0000_1409.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1409.0000_1417.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1417.0000_1424.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1424.0000_1430.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1430.0000_1437.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1437.0000_1442.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1442.0000_1450.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1450.0000_1456.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1456.0000_1463.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1463.0000_1470.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1470.0000_1476.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1476.0000_1483.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1483.0000_1490.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1490.0000_1498.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1498.0000_1505.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1505.0000_1511.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_151.0000_157.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1511.0000_1517.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1517.0000_1523.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1523.0000_1529.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1561.0000_1567.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1567.0000_1573.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_157.0000_163.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1586.0000_1592.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1592.0000_1598.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1598.0000_1603.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1603.0000_1609.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1609.0000_1615.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1615.0000_1622.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1622.0000_1627.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_163.0000_170.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1644.0000_1650.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1650.0000_1656.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_17.0000_24.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_170.0000_177.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1713.0000_1719.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1719.0000_1726.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1726.0000_1732.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1732.0000_1740.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1740.0000_1746.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1746.0000_1753.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1758.0000_1765.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1765.0000_1773.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_177.0000_184.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1773.0000_1780.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1780.0000_1787.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1787.0000_1792.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1792.0000_1798.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1798.0000_1804.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1804.0000_1809.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1809.0000_1814.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1814.0000_1821.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1821.0000_1827.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_184.0000_192.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1842.0000_1848.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1848.0000_1854.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1854.0000_1861.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1861.0000_1868.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1868.0000_1874.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1874.0000_1876.0000.wav,64078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1879.0000_1885.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1885.0000_1890.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_192.0000_198.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1922.0000_1927.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1927.0000_1935.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1935.0000_1940.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1940.0000_1947.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_1947.0000_1952.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_198.0000_204.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_204.0000_211.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_211.0000_218.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2117.0000_2125.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2142.0000_2147.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2147.0000_2157.0000.wav,320078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2157.0000_2164.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2164.0000_2169.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2169.0000_2175.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2175.0000_2180.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_218.0000_226.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2180.0000_2186.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2186.0000_2193.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2193.0000_2200.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2200.0000_2205.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2205.0000_2211.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2211.0000_2216.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2216.0000_2223.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2223.0000_2228.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2228.0000_2236.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2236.0000_2241.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2241.0000_2248.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2248.0000_2255.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2255.0000_2262.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_226.0000_233.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2262.0000_2267.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2267.0000_2273.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2273.0000_2279.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2279.0000_2286.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2286.0000_2296.0000.wav,320078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2310.0000_2316.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2328.0000_2335.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_233.0000_239.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2335.0000_2340.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2352.0000_2358.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2358.0000_2364.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2364.0000_2370.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2370.0000_2377.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2377.0000_2382.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2382.0000_2388.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_239.0000_245.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_24.0000_30.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2400.0000_2405.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2405.0000_2411.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2411.0000_2420.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2420.0000_2426.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2426.0000_2432.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2432.0000_2438.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_245.0000_253.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2450.0000_2457.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2457.0000_2463.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2463.0000_2470.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2470.0000_2477.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2477.0000_2484.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2492.0000_2498.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2498.0000_2505.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2505.0000_2512.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2512.0000_2519.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2519.0000_2526.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2526.0000_2533.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_253.0000_260.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2533.0000_2539.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2539.0000_2547.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2547.0000_2554.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2554.0000_2560.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2560.0000_2567.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2567.0000_2572.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2572.0000_2577.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2577.0000_2585.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2585.0000_2592.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2592.0000_2600.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_260.0000_265.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2600.0000_2605.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2610.0000_2618.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2618.0000_2625.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2625.0000_2632.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2638.0000_2644.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2644.0000_2650.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_265.0000_272.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2650.0000_2659.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2659.0000_2664.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2664.0000_2670.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2670.0000_2676.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2676.0000_2682.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2682.0000_2688.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2688.0000_2694.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2694.0000_2702.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_272.0000_278.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2720.0000_2728.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2728.0000_2733.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2733.0000_2746.0000.wav,416078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2754.0000_2761.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2761.0000_2767.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_278.0000_285.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2790.0000_2802.0000.wav,384078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2802.0000_2809.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2809.0000_2811.0000.wav,64078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_285.0000_290.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2876.0000_2881.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2881.0000_2889.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2889.0000_2896.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2896.0000_2903.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2909.0000_2914.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2914.0000_2921.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2921.0000_2929.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2929.0000_2934.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2934.0000_2940.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2940.0000_2947.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2947.0000_2955.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2955.0000_2961.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2968.0000_2975.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_297.0000_304.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2975.0000_2982.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2982.0000_2988.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_2995.0000_3001.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_30.0000_38.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3001.0000_3008.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3032.0000_3041.0000.wav,288078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_304.0000_312.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3041.0000_3046.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3046.0000_3053.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3053.0000_3059.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3083.0000_3090.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3090.0000_3096.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_312.0000_317.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3140.0000_3147.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3147.0000_3153.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3153.0000_3159.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3159.0000_3165.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_317.0000_321.0000.wav,128078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3195.0000_3201.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3225.0000_3231.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3231.0000_3238.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3238.0000_3244.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3244.0000_3250.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_325.0000_330.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3250.0000_3258.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3288.0000_3295.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3295.0000_3300.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_330.0000_336.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3300.0000_3305.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3315.0000_3323.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3323.0000_3331.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_3331.0000_3337.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_336.0000_341.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_341.0000_349.0000.wav,256078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_349.0000_356.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_356.0000_361.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_361.0000_367.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_367.0000_373.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_373.0000_379.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_379.0000_386.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_38.0000_43.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_386.0000_393.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_393.0000_400.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_400.0000_410.0000.wav,320078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_410.0000_416.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_416.0000_421.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_421.0000_428.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_428.0000_435.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_43.0000_48.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_435.0000_440.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_440.0000_446.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_446.0000_451.0000.wav,160078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_451.0000_457.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_457.0000_464.0000.wav,224078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_464.0000_470.0000.wav,192078
audio,/content/mentor_test_work/extracted/testset/audio/VietMed_002_470.0000_477.0000.wav,224078
